system,type,frame,time_ps,selected_resids,volume_A3
WT-4,WT,155,155000.0,"556,369,374,552,675,601",1001.5393695039425
WT-4,WT,156,156000.0,"556,369,374,552,675,601",962.2370130024705
WT-4,WT,157,157000.0,"556,369,374,552,675,601",977.7299280402265
WT-4,WT,158,158000.0,"556,369,374,552,675,601",971.9546772240059
WT-4,WT,159,159000.0,"556,369,374,552,675,601",1006.8206324084512
WT-4,WT,160,160000.0,"556,369,374,552,675,601",982.5982113708209
WT-4,WT,161,161000.0,"556,369,374,552,675,601",1039.8442311645588
WT-4,WT,162,162000.0,"556,369,374,552,675,601",995.5530499805626
WT-4,WT,163,163000.0,"556,369,374,552,675,601",1022.2059551588386
WT-4,WT,164,164000.0,"556,369,374,552,675,601",1031.4457242951046
WT-4,WT,165,165000.0,"556,369,374,552,675,601",979.4484252491558
WT-4,WT,166,166000.0,"556,369,374,552,675,601",1017.3496526403485
WT-4,WT,167,167000.0,"556,369,374,552,675,601",1012.9704665181182
WT-4,WT,168,168000.0,"556,369,374,552,675,601",998.2229929643036
WT-4,WT,169,169000.0,"556,369,374,552,675,601",1044.2766276735651
WT-4,WT,170,170000.0,"556,369,374,552,675,601",1029.8839302454999
WT-4,WT,171,171000.0,"556,369,374,552,675,601",1021.9708652269524
WT-4,WT,172,172000.0,"556,369,374,552,675,601",995.6066226462054
WT-4,WT,173,173000.0,"556,369,374,552,675,601",1028.7936060512823
WT-4,WT,174,174000.0,"556,369,374,552,675,601",963.8225098929654
WT-4,WT,175,175000.0,"556,369,374,552,675,601",929.3975261620809
WT-4,WT,176,176000.0,"556,369,374,552,675,601",948.4545081281574
WT-4,WT,177,177000.0,"556,369,374,552,675,601",971.1211806693099
WT-4,WT,178,178000.0,"556,369,374,552,675,601",1002.7556990819305
WT-4,WT,179,179000.0,"556,369,374,552,675,601",1012.3451116930979
WT-4,WT,180,180000.0,"556,369,374,552,675,601",997.7675153666513
WT-4,WT,181,181000.0,"556,369,374,552,675,601",984.0078775634661
WT-4,WT,182,182000.0,"556,369,374,552,675,601",1021.9124685527663
WT-4,WT,183,183000.0,"556,369,374,552,675,601",962.7183238318412
WT-4,WT,184,184000.0,"556,369,374,552,675,601",986.5730417903751
WT-4,WT,185,185000.0,"556,369,374,552,675,601",967.5076964880873
WT-4,WT,186,186000.0,"556,369,374,552,675,601",1004.2560755958796
WT-4,WT,187,187000.0,"556,369,374,552,675,601",943.5791474673871
WT-4,WT,188,188000.0,"556,369,374,552,675,601",979.5227240070117
WT-4,WT,189,189000.0,"556,369,374,552,675,601",985.808541217641
WT-4,WT,190,190000.0,"556,369,374,552,675,601",988.5442686693367
WT-4,WT,191,191000.0,"556,369,374,552,675,601",1010.8034799214021
WT-4,WT,192,192000.0,"556,369,374,552,675,601",989.4901223915198
WT-4,WT,193,193000.0,"556,369,374,552,675,601",1019.7558077146049
WT-4,WT,194,194000.0,"556,369,374,552,675,601",1002.1013913970414
WT-4,WT,195,195000.0,"556,369,374,552,675,601",947.7541669298323
WT-4,WT,196,196000.0,"556,369,374,552,675,601",959.2055616576446
WT-4,WT,197,197000.0,"556,369,374,552,675,601",1001.2841340299627
WT-4,WT,198,198000.0,"556,369,374,552,675,601",929.50696555361
WT-4,WT,199,199000.0,"556,369,374,552,675,601",1018.5637730934711
WT-4,WT,200,200000.0,"556,369,374,552,675,601",987.9967823622687
WT-4,WT,201,201000.0,"556,369,374,552,675,601",999.9852056115308
WT-4,WT,202,202000.0,"556,369,374,552,675,601",1075.716631515186
WT-4,WT,203,203000.0,"556,369,374,552,675,601",978.710613557504
WT-4,WT,204,204000.0,"556,369,374,552,675,601",1017.112575054072
WT-4,WT,205,205000.0,"556,369,374,552,675,601",1030.595355835094
WT-4,WT,206,206000.0,"556,369,374,552,675,601",986.8220622500457
WT-4,WT,207,207000.0,"556,369,374,552,675,601",999.1429062334537
WT-4,WT,208,208000.0,"556,369,374,552,675,601",962.9720402728943
WT-4,WT,209,209000.0,"556,369,374,552,675,601",980.7569271748833
WT-4,WT,210,210000.0,"556,369,374,552,675,601",1034.0550771105557
WT-4,WT,211,211000.0,"556,369,374,552,675,601",1011.414694252728
WT-4,WT,212,212000.0,"556,369,374,552,675,601",1004.2858262297243
WT-4,WT,213,213000.0,"556,369,374,552,675,601",1012.8738661715456
WT-4,WT,214,214000.0,"556,369,374,552,675,601",963.6710653901382
WT-4,WT,215,215000.0,"556,369,374,552,675,601",985.4663793843935
WT-4,WT,216,216000.0,"556,369,374,552,675,601",973.9688287884123
WT-4,WT,217,217000.0,"556,369,374,552,675,601",973.9336763337013
WT-4,WT,218,218000.0,"556,369,374,552,675,601",1017.8106345957779
WT-4,WT,219,219000.0,"556,369,374,552,675,601",1008.2396100891333
WT-4,WT,220,220000.0,"556,369,374,552,675,601",1001.9934213715893
WT-4,WT,221,221000.0,"556,369,374,552,675,601",1070.4355918584301
WT-4,WT,222,222000.0,"556,369,374,552,675,601",1015.5661526160383
WT-4,WT,223,223000.0,"556,369,374,552,675,601",1065.1927518650834
WT-4,WT,224,224000.0,"556,369,374,552,675,601",979.2994609665402
WT-4,WT,225,225000.0,"556,369,374,552,675,601",1048.74816685764
WT-4,WT,226,226000.0,"556,369,374,552,675,601",958.6321596133926
WT-4,WT,227,227000.0,"556,369,374,552,675,601",1035.085066444249
WT-4,WT,228,228000.0,"556,369,374,552,675,601",1003.9684012932591
WT-4,WT,229,229000.0,"556,369,374,552,675,601",1028.9914287925183
WT-4,WT,230,230000.0,"556,369,374,552,675,601",1006.399826802019
WT-4,WT,231,231000.0,"556,369,374,552,675,601",997.1631588806224
WT-4,WT,232,232000.0,"556,369,374,552,675,601",989.149023172193
WT-4,WT,233,233000.0,"556,369,374,552,675,601",1067.3385644680495
WT-4,WT,234,234000.0,"556,369,374,552,675,601",1033.3517240634535
WT-4,WT,235,235000.0,"556,369,374,552,675,601",1002.0790513610297
WT-4,WT,236,236000.0,"556,369,374,552,675,601",985.6246588348035
WT-4,WT,237,237000.0,"556,369,374,552,675,601",943.7302323932455
WT-4,WT,238,238000.0,"556,369,374,552,675,601",1027.775670040871
WT-4,WT,239,239000.0,"556,369,374,552,675,601",1033.5111802081376
WT-4,WT,240,240000.0,"556,369,374,552,675,601",1017.850866762786
WT-4,WT,241,241000.0,"556,369,374,552,675,601",1060.389099829867
WT-4,WT,242,242000.0,"556,369,374,552,675,601",995.7217793914101
WT-4,WT,243,243000.0,"556,369,374,552,675,601",1021.2128043254877
WT-4,WT,244,244000.0,"556,369,374,552,675,601",999.7174097115134
WT-4,WT,245,245000.0,"556,369,374,552,675,601",1020.6168933927984
WT-4,WT,246,246000.0,"556,369,374,552,675,601",961.4294244969343
WT-4,WT,247,247000.0,"556,369,374,552,675,601",964.8789160733501
WT-4,WT,248,248000.0,"556,369,374,552,675,601",1000.7518578347774
WT-4,WT,249,249000.0,"556,369,374,552,675,601",992.8111611301586
WT-4,WT,250,250000.0,"556,369,374,552,675,601",1003.2156072595855
WT-4,WT,251,251000.0,"556,369,374,552,675,601",1084.3837545930523
WT-4,WT,252,252000.0,"556,369,374,552,675,601",1004.6421616741653
WT-4,WT,253,253000.0,"556,369,374,552,675,601",1035.451905026689
WT-4,WT,254,254000.0,"556,369,374,552,675,601",1021.9419479297521
WT-4,WT,255,255000.0,"556,369,374,552,675,601",1004.767313763203
WT-4,WT,256,256000.0,"556,369,374,552,675,601",1010.9671776734099
WT-4,WT,257,257000.0,"556,369,374,552,675,601",1033.6252954147092
WT-4,WT,258,258000.0,"556,369,374,552,675,601",969.6387668355728
WT-4,WT,259,259000.0,"556,369,374,552,675,601",951.525289755665
WT-4,WT,260,260000.0,"556,369,374,552,675,601",956.3787090767225
WT-4,WT,261,261000.0,"556,369,374,552,675,601",1024.120837170825
WT-4,WT,262,262000.0,"556,369,374,552,675,601",1025.7537179452918
WT-4,WT,263,263000.0,"556,369,374,552,675,601",984.0934334821649
WT-4,WT,264,264000.0,"556,369,374,552,675,601",1019.3779976900408
WT-4,WT,265,265000.0,"556,369,374,552,675,601",1006.9173993349611
WT-4,WT,266,266000.0,"556,369,374,552,675,601",922.2654666877492
WT-4,WT,267,267000.0,"556,369,374,552,675,601",1015.0576825862095
WT-4,WT,268,268000.0,"556,369,374,552,675,601",969.7786295161412
WT-4,WT,269,269000.0,"556,369,374,552,675,601",941.1217396202112
WT-4,WT,270,270000.0,"556,369,374,552,675,601",938.5829164709659
WT-4,WT,271,271000.0,"556,369,374,552,675,601",982.0242292357766
WT-4,WT,272,272000.0,"556,369,374,552,675,601",946.2871488068527
WT-4,WT,273,273000.0,"556,369,374,552,675,601",1054.2279995116085
WT-4,WT,274,274000.0,"556,369,374,552,675,601",1035.2737165907674
WT-4,WT,275,275000.0,"556,369,374,552,675,601",954.691452389931
WT-4,WT,276,276000.0,"556,369,374,552,675,601",1055.7929554413574
WT-4,WT,277,277000.0,"556,369,374,552,675,601",1020.501252595756
WT-4,WT,278,278000.0,"556,369,374,552,675,601",930.5126446100961
WT-4,WT,279,279000.0,"556,369,374,552,675,601",952.6930244831644
WT-4,WT,280,280000.0,"556,369,374,552,675,601",995.0382582207452
WT-4,WT,281,281000.0,"556,369,374,552,675,601",969.4407155485967
WT-4,WT,282,282000.0,"556,369,374,552,675,601",1059.9191540744025
WT-4,WT,283,283000.0,"556,369,374,552,675,601",1021.4463701359148
WT-4,WT,284,284000.0,"556,369,374,552,675,601",1024.8073748446554
WT-4,WT,285,285000.0,"556,369,374,552,675,601",1022.1097278409688
WT-4,WT,286,286000.0,"556,369,374,552,675,601",980.8677263964912
WT-4,WT,287,287000.0,"556,369,374,552,675,601",976.3197945890496
WT-4,WT,288,288000.0,"556,369,374,552,675,601",978.290551438473
WT-4,WT,289,289000.0,"556,369,374,552,675,601",962.9615391876032
WT-4,WT,290,290000.0,"556,369,374,552,675,601",1020.5004870082869
WT-4,WT,291,291000.0,"556,369,374,552,675,601",963.9020128198589
WT-4,WT,292,292000.0,"556,369,374,552,675,601",996.0060687326559
WT-4,WT,293,293000.0,"556,369,374,552,675,601",981.6951974330211
WT-4,WT,294,294000.0,"556,369,374,552,675,601",969.6771023704722
WT-4,WT,295,295000.0,"556,369,374,552,675,601",1000.0095634211112
WT-4,WT,296,296000.0,"556,369,374,552,675,601",977.4382352202996
WT-4,WT,297,297000.0,"556,369,374,552,675,601",1013.593170723035
WT-4,WT,298,298000.0,"556,369,374,552,675,601",1039.6466718569932
WT-4,WT,299,299000.0,"556,369,374,552,675,601",987.0866065177457
WT-4,WT,300,300000.0,"556,369,374,552,675,601",1009.4323126635243
WT-5,WT,0,0.0,"556,369,374,552,675,601",1064.164200306491
WT-5,WT,1,1000.0,"556,369,374,552,675,601",1046.8125196613541
WT-5,WT,2,2000.0,"556,369,374,552,675,601",988.747217824611
WT-5,WT,3,3000.0,"556,369,374,552,675,601",1023.2882024264447
WT-5,WT,4,4000.0,"556,369,374,552,675,601",1005.3254451306269
WT-5,WT,5,5000.0,"556,369,374,552,675,601",999.1388177918008
WT-5,WT,6,6000.0,"556,369,374,552,675,601",1025.9823548866461
WT-5,WT,7,7000.0,"556,369,374,552,675,601",1019.0407337757393
WT-5,WT,8,8000.0,"556,369,374,552,675,601",1023.1481192383595
WT-5,WT,9,9000.0,"556,369,374,552,675,601",1067.2847422529278
WT-5,WT,10,10000.0,"556,369,374,552,675,601",1032.0765723746083
WT-5,WT,11,11000.0,"556,369,374,552,675,601",1047.2341089086872
WT-5,WT,12,12000.0,"556,369,374,552,675,601",1017.5892747117573
WT-5,WT,13,13000.0,"556,369,374,552,675,601",1022.9502809859395
WT-5,WT,14,14000.0,"556,369,374,552,675,601",1069.611369276709
WT-5,WT,15,15000.0,"556,369,374,552,675,601",995.4823648893256
WT-5,WT,16,16000.0,"556,369,374,552,675,601",1014.5770877791149
WT-5,WT,17,17000.0,"556,369,374,552,675,601",1016.9015564445037
WT-5,WT,18,18000.0,"556,369,374,552,675,601",1041.9155787594234
WT-5,WT,19,19000.0,"556,369,374,552,675,601",1049.2044053057377
WT-5,WT,20,20000.0,"556,369,374,552,675,601",1020.2285197083577
WT-5,WT,21,21000.0,"556,369,374,552,675,601",1001.596364392096
WT-5,WT,22,22000.0,"556,369,374,552,675,601",1086.0705652888928
WT-5,WT,23,23000.0,"556,369,374,552,675,601",1040.0270969226754
WT-5,WT,24,24000.0,"556,369,374,552,675,601",1026.067498144494
WT-5,WT,25,25000.0,"556,369,374,552,675,601",1013.9074172607668
WT-5,WT,26,26000.0,"556,369,374,552,675,601",1012.7558531222248
WT-5,WT,27,27000.0,"556,369,374,552,675,601",994.878499135923
WT-5,WT,28,28000.0,"556,369,374,552,675,601",1037.1522192869509
WT-5,WT,29,29000.0,"556,369,374,552,675,601",1025.3147642364665
WT-5,WT,30,30000.0,"556,369,374,552,675,601",1020.2481456719773
WT-5,WT,31,31000.0,"556,369,374,552,675,601",1006.6662269748399
WT-5,WT,32,32000.0,"556,369,374,552,675,601",1010.4637786874738
WT-5,WT,33,33000.0,"556,369,374,552,675,601",970.8956766466185
WT-5,WT,34,34000.0,"556,369,374,552,675,601",1067.3494198706703
WT-5,WT,35,35000.0,"556,369,374,552,675,601",1043.500206206384
WT-5,WT,36,36000.0,"556,369,374,552,675,601",1003.5478600131314
WT-5,WT,37,37000.0,"556,369,374,552,675,601",1037.3777226931302
WT-5,WT,38,38000.0,"556,369,374,552,675,601",1002.4017242499555
WT-5,WT,39,39000.0,"556,369,374,552,675,601",1026.0034395883324
WT-5,WT,40,40000.0,"556,369,374,552,675,601",1090.4733877127762
WT-5,WT,41,41000.0,"556,369,374,552,675,601",1004.799660957024
WT-5,WT,42,42000.0,"556,369,374,552,675,601",982.3471094960829
WT-5,WT,43,43000.0,"556,369,374,552,675,601",1045.3333865151017
WT-5,WT,44,44000.0,"556,369,374,552,675,601",1010.3556725685901
WT-5,WT,45,45000.0,"556,369,374,552,675,601",1045.9687196603966
WT-5,WT,46,46000.0,"556,369,374,552,675,601",987.9008458886077
WT-5,WT,47,47000.0,"556,369,374,552,675,601",971.546449155479
WT-5,WT,48,48000.0,"556,369,374,552,675,601",1103.0706736924888
WT-5,WT,49,49000.0,"556,369,374,552,675,601",1005.658132193286
WT-5,WT,50,50000.0,"556,369,374,552,675,601",999.8920103381732
WT-5,WT,51,51000.0,"556,369,374,552,675,601",1034.5967545956464
WT-5,WT,52,52000.0,"556,369,374,552,675,601",1063.7303989119378
WT-5,WT,53,53000.0,"556,369,374,552,675,601",1060.9222405681085
WT-5,WT,54,54000.0,"556,369,374,552,675,601",1063.063438079345
WT-5,WT,55,55000.0,"556,369,374,552,675,601",1037.7501753415563
WT-5,WT,56,56000.0,"556,369,374,552,675,601",1003.3747297774661
WT-5,WT,57,57000.0,"556,369,374,552,675,601",1034.0048791718384
WT-5,WT,58,58000.0,"556,369,374,552,675,601",1049.7150468561726
WT-5,WT,59,59000.0,"556,369,374,552,675,601",1060.7023197195322
WT-5,WT,60,60000.0,"556,369,374,552,675,601",1006.772800203153
WT-5,WT,61,61000.0,"556,369,374,552,675,601",988.5153488135411
WT-5,WT,62,62000.0,"556,369,374,552,675,601",983.0715118401554
WT-5,WT,63,63000.0,"556,369,374,552,675,601",985.4578584582072
WT-5,WT,64,64000.0,"556,369,374,552,675,601",984.6743752234224
WT-5,WT,65,65000.0,"556,369,374,552,675,601",1011.8297811328077
WT-5,WT,66,66000.0,"556,369,374,552,675,601",1073.7985071438939
WT-5,WT,67,67000.0,"556,369,374,552,675,601",1019.6972819539922
WT-5,WT,68,68000.0,"556,369,374,552,675,601",1008.8611419383798
WT-5,WT,69,69000.0,"556,369,374,552,675,601",1028.0996223333455
WT-5,WT,70,70000.0,"556,369,374,552,675,601",948.2733769471605
WT-5,WT,71,71000.0,"556,369,374,552,675,601",1057.285791737325
WT-5,WT,72,72000.0,"556,369,374,552,675,601",1018.9336739815997
WT-5,WT,73,73000.0,"556,369,374,552,675,601",1017.3053755550922
WT-5,WT,74,74000.0,"556,369,374,552,675,601",1034.897297633516
WT-5,WT,75,75000.0,"556,369,374,552,675,601",960.603635351062
WT-5,WT,76,76000.0,"556,369,374,552,675,601",998.1949039540949
WT-5,WT,77,77000.0,"556,369,374,552,675,601",991.0483991182882
WT-5,WT,78,78000.0,"556,369,374,552,675,601",1028.907332126344
WT-5,WT,79,79000.0,"556,369,374,552,675,601",1029.0968026545245
WT-5,WT,80,80000.0,"556,369,374,552,675,601",1007.3707540227745
WT-5,WT,81,81000.0,"556,369,374,552,675,601",1021.7606071384973
WT-5,WT,82,82000.0,"556,369,374,552,675,601",1053.8767380280408
WT-5,WT,83,83000.0,"556,369,374,552,675,601",1022.2063609048098
WT-5,WT,84,84000.0,"556,369,374,552,675,601",1052.2166274039585
WT-5,WT,85,85000.0,"556,369,374,552,675,601",966.1071413356225
WT-5,WT,86,86000.0,"556,369,374,552,675,601",1057.120662731305
WT-5,WT,87,87000.0,"556,369,374,552,675,601",1040.9901350404518
WT-5,WT,88,88000.0,"556,369,374,552,675,601",1059.0123929149934
WT-5,WT,89,89000.0,"556,369,374,552,675,601",1084.7737697574175
WT-5,WT,90,90000.0,"556,369,374,552,675,601",1069.224842368067
WT-5,WT,91,91000.0,"556,369,374,552,675,601",1050.1423314596661
WT-5,WT,92,92000.0,"556,369,374,552,675,601",987.57156821891
WT-5,WT,93,93000.0,"556,369,374,552,675,601",1065.6139147778747
WT-5,WT,94,94000.0,"556,369,374,552,675,601",1011.3562816475736
WT-5,WT,95,95000.0,"556,369,374,552,675,601",1046.346877442461
WT-5,WT,96,96000.0,"556,369,374,552,675,601",1034.959728085186
WT-5,WT,97,97000.0,"556,369,374,552,675,601",1047.2382244891237
WT-5,WT,98,98000.0,"556,369,374,552,675,601",1059.3961929533302
WT-5,WT,99,99000.0,"556,369,374,552,675,601",1041.9886031503825
WT-5,WT,100,100000.0,"556,369,374,552,675,601",1042.1866865561258
WT-5,WT,101,101000.0,"556,369,374,552,675,601",1030.855751437479
WT-5,WT,102,102000.0,"556,369,374,552,675,601",1027.700372888185
WT-5,WT,103,103000.0,"556,369,374,552,675,601",998.9878236906843
WT-5,WT,104,104000.0,"556,369,374,552,675,601",1002.7608016849881
WT-5,WT,105,105000.0,"556,369,374,552,675,601",1023.8456683094953
WT-5,WT,106,106000.0,"556,369,374,552,675,601",1083.5488597617707
WT-5,WT,107,107000.0,"556,369,374,552,675,601",1028.2171592148989
WT-5,WT,108,108000.0,"556,369,374,552,675,601",1044.9444304574693
WT-5,WT,109,109000.0,"556,369,374,552,675,601",1092.2770187610436
WT-5,WT,110,110000.0,"556,369,374,552,675,601",992.743845543648
WT-5,WT,111,111000.0,"556,369,374,552,675,601",1002.2144091381591
WT-5,WT,112,112000.0,"556,369,374,552,675,601",995.3388360160019
WT-5,WT,113,113000.0,"556,369,374,552,675,601",1020.5388297966172
WT-5,WT,114,114000.0,"556,369,374,552,675,601",1003.7231739551064
WT-5,WT,115,115000.0,"556,369,374,552,675,601",972.5804934359534
WT-5,WT,116,116000.0,"556,369,374,552,675,601",981.8379914346085
WT-5,WT,117,117000.0,"556,369,374,552,675,601",953.0141132688368
WT-5,WT,118,118000.0,"556,369,374,552,675,601",1004.1974244493264
WT-5,WT,119,119000.0,"556,369,374,552,675,601",984.0874217488106
WT-5,WT,120,120000.0,"556,369,374,552,675,601",979.2343307704912
WT-5,WT,121,121000.0,"556,369,374,552,675,601",1019.6813925563279
WT-5,WT,122,122000.0,"556,369,374,552,675,601",1033.3308739172746
WT-5,WT,123,123000.0,"556,369,374,552,675,601",1016.908582275321
WT-5,WT,124,124000.0,"556,369,374,552,675,601",1026.6050111410652
WT-5,WT,125,125000.0,"556,369,374,552,675,601",1039.058845386544
WT-5,WT,126,126000.0,"556,369,374,552,675,601",1012.779917158435
WT-5,WT,127,127000.0,"556,369,374,552,675,601",1026.3952222070868
WT-5,WT,128,128000.0,"556,369,374,552,675,601",1010.3166323734529
WT-5,WT,129,129000.0,"556,369,374,552,675,601",1038.1101769939812
WT-5,WT,130,130000.0,"556,369,374,552,675,601",1030.049474677046
WT-5,WT,131,131000.0,"556,369,374,552,675,601",981.7223683940249
WT-5,WT,132,132000.0,"556,369,374,552,675,601",961.4176826260518
WT-5,WT,133,133000.0,"556,369,374,552,675,601",1006.8884780775755
WT-5,WT,134,134000.0,"556,369,374,552,675,601",1014.7091953436138
WT-5,WT,135,135000.0,"556,369,374,552,675,601",990.2153271043717
WT-5,WT,136,136000.0,"556,369,374,552,675,601",1004.7257578100777
WT-5,WT,137,137000.0,"556,369,374,552,675,601",1042.0677632920138
WT-5,WT,138,138000.0,"556,369,374,552,675,601",1024.4510245879674
WT-5,WT,139,139000.0,"556,369,374,552,675,601",972.1955830048099
WT-5,WT,140,140000.0,"556,369,374,552,675,601",1035.139126598659
WT-5,WT,141,141000.0,"556,369,374,552,675,601",1056.5674308991906
WT-5,WT,142,142000.0,"556,369,374,552,675,601",1042.3063550261238
WT-5,WT,143,143000.0,"556,369,374,552,675,601",1092.2042247595707
WT-5,WT,144,144000.0,"556,369,374,552,675,601",1023.1738136866604
WT-5,WT,145,145000.0,"556,369,374,552,675,601",997.3329682304463
WT-5,WT,146,146000.0,"556,369,374,552,675,601",994.9525840536722
WT-5,WT,147,147000.0,"556,369,374,552,675,601",1025.9863700242768
WT-5,WT,148,148000.0,"556,369,374,552,675,601",1053.5687959677314
WT-5,WT,149,149000.0,"556,369,374,552,675,601",1063.8814950225053
WT-5,WT,150,150000.0,"556,369,374,552,675,601",986.8889139538072
WT-5,WT,151,151000.0,"556,369,374,552,675,601",1003.9343097894714
WT-5,WT,152,152000.0,"556,369,374,552,675,601",974.0953949504901
WT-5,WT,153,153000.0,"556,369,374,552,675,601",977.7544767457152
WT-5,WT,154,154000.0,"556,369,374,552,675,601",960.4249148720676
WT-5,WT,155,155000.0,"556,369,374,552,675,601",1006.8373671407918
WT-5,WT,156,156000.0,"556,369,374,552,675,601",1037.9114634663074
WT-5,WT,157,157000.0,"556,369,374,552,675,601",1015.9319325157876
WT-5,WT,158,158000.0,"556,369,374,552,675,601",1009.0198607554696
WT-5,WT,159,159000.0,"556,369,374,552,675,601",1026.5856907060706
WT-5,WT,160,160000.0,"556,369,374,552,675,601",1008.2458739320648
WT-5,WT,161,161000.0,"556,369,374,552,675,601",1024.2871439581008
WT-5,WT,162,162000.0,"556,369,374,552,675,601",1037.0830111814628
WT-5,WT,163,163000.0,"556,369,374,552,675,601",1031.8548944893303
WT-5,WT,164,164000.0,"556,369,374,552,675,601",1093.6529633357384
WT-5,WT,165,165000.0,"556,369,374,552,675,601",1070.5638217034445
WT-5,WT,166,166000.0,"556,369,374,552,675,601",1032.7072014483654
WT-5,WT,167,167000.0,"556,369,374,552,675,601",1029.931060036607
WT-5,WT,168,168000.0,"556,369,374,552,675,601",1037.914572091195
WT-5,WT,169,169000.0,"556,369,374,552,675,601",962.766865790762
WT-5,WT,170,170000.0,"556,369,374,552,675,601",1020.1877984480432
WT-5,WT,171,171000.0,"556,369,374,552,675,601",1050.062464096184
WT-5,WT,172,172000.0,"556,369,374,552,675,601",1026.591290328219
WT-5,WT,173,173000.0,"556,369,374,552,675,601",975.8787942945147
WT-5,WT,174,174000.0,"556,369,374,552,675,601",1013.7397933787769
WT-5,WT,175,175000.0,"556,369,374,552,675,601",1013.5207296256577
WT-5,WT,176,176000.0,"556,369,374,552,675,601",1015.5791301159624
WT-5,WT,177,177000.0,"556,369,374,552,675,601",1045.3911052483252
WT-5,WT,178,178000.0,"556,369,374,552,675,601",1012.7506103945368
WT-5,WT,179,179000.0,"556,369,374,552,675,601",971.7745023998593
WT-5,WT,180,180000.0,"556,369,374,552,675,601",1007.8961884824212
WT-5,WT,181,181000.0,"556,369,374,552,675,601",1017.4261557651992
WT-5,WT,182,182000.0,"556,369,374,552,675,601",1028.2436548367361
WT-5,WT,183,183000.0,"556,369,374,552,675,601",1001.3037474599421
WT-5,WT,184,184000.0,"556,369,374,552,675,601",992.3039115232277
WT-5,WT,185,185000.0,"556,369,374,552,675,601",1054.6329346513296
WT-5,WT,186,186000.0,"556,369,374,552,675,601",1026.5786313746569
WT-5,WT,187,187000.0,"556,369,374,552,675,601",1001.3465666380686
WT-5,WT,188,188000.0,"556,369,374,552,675,601",1033.0054710461077
WT-5,WT,189,189000.0,"556,369,374,552,675,601",1061.0050854802535
WT-5,WT,190,190000.0,"556,369,374,552,675,601",1028.8316856774463
WT-5,WT,191,191000.0,"556,369,374,552,675,601",1029.0792451337754
WT-5,WT,192,192000.0,"556,369,374,552,675,601",1039.692356022993
WT-5,WT,193,193000.0,"556,369,374,552,675,601",1029.3415627954573
WT-5,WT,194,194000.0,"556,369,374,552,675,601",1013.541267917259
WT-5,WT,195,195000.0,"556,369,374,552,675,601",998.4967953928727
WT-5,WT,196,196000.0,"556,369,374,552,675,601",1051.4985477554687
WT-5,WT,197,197000.0,"556,369,374,552,675,601",1015.6728592256524
WT-5,WT,198,198000.0,"556,369,374,552,675,601",1055.1263219477987
WT-5,WT,199,199000.0,"556,369,374,552,675,601",1028.9171401868944
WT-5,WT,200,200000.0,"556,369,374,552,675,601",1040.0031095311383
WT-5,WT,201,201000.0,"556,369,374,552,675,601",1044.974044094401
WT-5,WT,202,202000.0,"556,369,374,552,675,601",1061.1863708076692
WT-5,WT,203,203000.0,"556,369,374,552,675,601",1037.3971738872542
WT-5,WT,204,204000.0,"556,369,374,552,675,601",983.8052257094648
WT-5,WT,205,205000.0,"556,369,374,552,675,601",1033.5869685566433
WT-5,WT,206,206000.0,"556,369,374,552,675,601",1015.2970185522415
WT-5,WT,207,207000.0,"556,369,374,552,675,601",1042.9636606397453
WT-5,WT,208,208000.0,"556,369,374,552,675,601",1019.3049305692477
WT-5,WT,209,209000.0,"556,369,374,552,675,601",978.9531294681848
WT-5,WT,210,210000.0,"556,369,374,552,675,601",1009.8971273192817
WT-5,WT,211,211000.0,"556,369,374,552,675,601",1002.9699876913021
WT-5,WT,212,212000.0,"556,369,374,552,675,601",1048.6249311466709
WT-5,WT,213,213000.0,"556,369,374,552,675,601",1041.856482778026
WT-5,WT,214,214000.0,"556,369,374,552,675,601",1021.1225915012933
WT-5,WT,215,215000.0,"556,369,374,552,675,601",1059.467108096481
WT-5,WT,216,216000.0,"556,369,374,552,675,601",1013.5154675657254
WT-5,WT,217,217000.0,"556,369,374,552,675,601",1008.0634924954405
WT-5,WT,218,218000.0,"556,369,374,552,675,601",1034.662567148171
WT-5,WT,219,219000.0,"556,369,374,552,675,601",1061.6328834997219
WT-5,WT,220,220000.0,"556,369,374,552,675,601",1000.7545179336697
WT-5,WT,221,221000.0,"556,369,374,552,675,601",1017.8848155942482
WT-5,WT,222,222000.0,"556,369,374,552,675,601",1011.0593336895097
WT-5,WT,223,223000.0,"556,369,374,552,675,601",1082.78522267913
WT-5,WT,224,224000.0,"556,369,374,552,675,601",1026.6078451259068
WT-5,WT,225,225000.0,"556,369,374,552,675,601",1067.3911986303408
WT-5,WT,226,226000.0,"556,369,374,552,675,601",1032.6173629737013
WT-5,WT,227,227000.0,"556,369,374,552,675,601",1004.161552336934
WT-5,WT,228,228000.0,"556,369,374,552,675,601",1076.0527821042192
WT-5,WT,229,229000.0,"556,369,374,552,675,601",1029.8878156836395
WT-5,WT,230,230000.0,"556,369,374,552,675,601",1060.1971131258051
WT-5,WT,231,231000.0,"556,369,374,552,675,601",1045.2213658408689
WT-5,WT,232,232000.0,"556,369,374,552,675,601",998.212024571369
WT-5,WT,233,233000.0,"556,369,374,552,675,601",990.6012673351779
WT-5,WT,234,234000.0,"556,369,374,552,675,601",1016.0130530228062
WT-5,WT,235,235000.0,"556,369,374,552,675,601",1057.2055138707915
